Country,Series,Year,GDP per capita,GINI
"Iran, Islamic Rep.",GDP per capita (current US$),2018,4046.341864,42
"Iran, Islamic Rep.",GDP per capita (current US$),2019,3514.042168,40.9
"Iran, Islamic Rep.",GDP per capita (current US$),2020,2756.749977,
"Iran, Islamic Rep.",GDP per capita (current US$),2021,,
Iraq,GDP per capita (current US$),1960,231.0258708,
Iraq,GDP per capita (current US$),1961,245.0320867,
Iraq,GDP per capita (current US$),1962,254.7015332,
Iraq,GDP per capita (current US$),1963,250.7872054,
Iraq,GDP per capita (current US$),1964,288.1634817,
Iraq,GDP per capita (current US$),1965,,
Iraq,GDP per capita (current US$),1966,,
Iraq,GDP per capita (current US$),1967,,
Iraq,GDP per capita (current US$),1968,312.8221085,
Iraq,GDP per capita (current US$),1969,313.8171509,
Iraq,GDP per capita (current US$),1970,330.8853685,
Iraq,GDP per capita (current US$),1971,376.8917646,
Iraq,GDP per capita (current US$),1972,388.1112804,
Iraq,GDP per capita (current US$),1973,468.8540124,
Iraq,GDP per capita (current US$),1974,1018.095783,
Iraq,GDP per capita (current US$),1975,1151.818714,
Iraq,GDP per capita (current US$),1976,1471.149534,
Iraq,GDP per capita (current US$),1977,1591.882266,
Iraq,GDP per capita (current US$),1978,1847.668968,
Iraq,GDP per capita (current US$),1979,2852.111974,
Iraq,GDP per capita (current US$),1980,3850.264419,
Iraq,GDP per capita (current US$),1981,2693.156529,
Iraq,GDP per capita (current US$),1982,2936.59679,
Iraq,GDP per capita (current US$),1983,2747.965495,
Iraq,GDP per capita (current US$),1984,3090.004177,
Iraq,GDP per capita (current US$),1985,3112.995764,
Iraq,GDP per capita (current US$),1986,2970.786753,
Iraq,GDP per capita (current US$),1987,3492.276687,
Iraq,GDP per capita (current US$),1988,3773.375417,
Iraq,GDP per capita (current US$),1989,3873.619309,
Iraq,GDP per capita (current US$),1990,10356.90305,
Iraq,GDP per capita (current US$),1991,22.79534531,
Iraq,GDP per capita (current US$),1992,30.08638701,
Iraq,GDP per capita (current US$),1993,54.44157978,
Iraq,GDP per capita (current US$),1994,204.2723883,
Iraq,GDP per capita (current US$),1995,639.9231244,
Iraq,GDP per capita (current US$),1996,502.028676,
Iraq,GDP per capita (current US$),1997,968.5291421,
Iraq,GDP per capita (current US$),1998,932.3097306,
Iraq,GDP per capita (current US$),1999,1617.467894,
Iraq,GDP per capita (current US$),2000,2058.264401,
Iraq,GDP per capita (current US$),2001,1494.388802,
Iraq,GDP per capita (current US$),2002,1320.734706,
Iraq,GDP per capita (current US$),2003,854.8252808,
Iraq,GDP per capita (current US$),2004,1391.963489,
Iraq,GDP per capita (current US$),2005,1855.522348,
Iraq,GDP per capita (current US$),2006,2373.209448,28.6
Iraq,GDP per capita (current US$),2007,3182.841351,
Iraq,GDP per capita (current US$),2008,4636.639325,
Iraq,GDP per capita (current US$),2009,3853.82862,
Iraq,GDP per capita (current US$),2010,4657.280269,
Iraq,GDP per capita (current US$),2011,6045.494567,
Iraq,GDP per capita (current US$),2012,6836.073995,29.5
Iraq,GDP per capita (current US$),2013,7076.552265,
Iraq,GDP per capita (current US$),2014,6637.684375,
Iraq,GDP per capita (current US$),2015,4688.318017,
Iraq,GDP per capita (current US$),2016,4550.658638,
Iraq,GDP per capita (current US$),2017,4985.452879,
Iraq,GDP per capita (current US$),2018,5915.850854,
Iraq,GDP per capita (current US$),2019,5943.458455,
Iraq,GDP per capita (current US$),2020,4583.747494,
Iraq,GDP per capita (current US$),2021,5048.387813,
Ireland,GDP per capita (current US$),1960,685.6147124,
Ireland,GDP per capita (current US$),1961,739.2764064,
Ireland,GDP per capita (current US$),1962,797.0062884,
Ireland,GDP per capita (current US$),1963,852.1353017,
Ireland,GDP per capita (current US$),1964,965.1354227,
Ireland,GDP per capita (current US$),1965,1023.773726,
Ireland,GDP per capita (current US$),1966,1074.506506,
Ireland,GDP per capita (current US$),1967,1152.004952,
Ireland,GDP per capita (current US$),1968,1124.516636,
Ireland,GDP per capita (current US$),1969,1291.34992,
Ireland,GDP per capita (current US$),1970,1486.514527,
Ireland,GDP per capita (current US$),1971,1703.932183,
Ireland,GDP per capita (current US$),1972,2080.465147,
Ireland,GDP per capita (current US$),1973,2424.269047,
Ireland,GDP per capita (current US$),1974,2516.927686,
Ireland,GDP per capita (current US$),1975,2973.400123,
Ireland,GDP per capita (current US$),1976,2919.583087,
Ireland,GDP per capita (current US$),1977,3427.073436,
Ireland,GDP per capita (current US$),1978,4399.986805,
Ireland,GDP per capita (current US$),1979,5429.962001,
Ireland,GDP per capita (current US$),1980,6372.437775,
Ireland,GDP per capita (current US$),1981,5986.154109,
Ireland,GDP per capita (current US$),1982,6160.638293,
Ireland,GDP per capita (current US$),1983,5915.241772,
Ireland,GDP per capita (current US$),1984,5692.027386,
Ireland,GDP per capita (current US$),1985,6011.735546,
Ireland,GDP per capita (current US$),1986,8112.171363,
Ireland,GDP per capita (current US$),1987,9581.913086,35.5
Ireland,GDP per capita (current US$),1988,10715.87028,
Ireland,GDP per capita (current US$),1989,11175.8166,
Ireland,GDP per capita (current US$),1990,14031.30257,
Ireland,GDP per capita (current US$),1991,14087.20744,
Ireland,GDP per capita (current US$),1992,15714.38475,
Ireland,GDP per capita (current US$),1993,14657.06155,
Ireland,GDP per capita (current US$),1994,15902.92968,36.9
Ireland,GDP per capita (current US$),1995,19158.45648,37
Ireland,GDP per capita (current US$),1996,20835.89771,35.6
Ireland,GDP per capita (current US$),1997,22551.11391,
Ireland,GDP per capita (current US$),1998,24294.85477,
Ireland,GDP per capita (current US$),1999,26338.10775,
Ireland,GDP per capita (current US$),2000,26334.56721,33
Ireland,GDP per capita (current US$),2001,28282.40988,
Ireland,GDP per capita (current US$),2002,32705.43456,32.3
Ireland,GDP per capita (current US$),2003,41203.52958,32.9
Ireland,GDP per capita (current US$),2004,47754.20232,33.6
Ireland,GDP per capita (current US$),2005,50933.02161,33.8
Ireland,GDP per capita (current US$),2006,54329.16186,32.7
Ireland,GDP per capita (current US$),2007,61396.41746,31.9
Ireland,GDP per capita (current US$),2008,61353.10656,30.9
Ireland,GDP per capita (current US$),2009,52133.09062,32.7
Ireland,GDP per capita (current US$),2010,48655.36616,32.3
Ireland,GDP per capita (current US$),2011,52177.11268,32.9
Ireland,GDP per capita (current US$),2012,49026.02307,33.2
Ireland,GDP per capita (current US$),2013,51533.03457,33.5
Ireland,GDP per capita (current US$),2014,55599.8508,31.9
Ireland,GDP per capita (current US$),2015,62012.48493,31.8
Ireland,GDP per capita (current US$),2016,62861.63912,32.8
Ireland,GDP per capita (current US$),2017,69774.02897,31.4
Ireland,GDP per capita (current US$),2018,79107.60499,30.6
Ireland,GDP per capita (current US$),2019,80886.61574,
Ireland,GDP per capita (current US$),2020,85422.54287,
Ireland,GDP per capita (current US$),2021,99152.10257,
Isle of Man,GDP per capita (current US$),1960,,
Isle of Man,GDP per capita (current US$),1961,,
Isle of Man,GDP per capita (current US$),1962,,
Isle of Man,GDP per capita (current US$),1963,,
Isle of Man,GDP per capita (current US$),1964,,
Isle of Man,GDP per capita (current US$),1965,,
Isle of Man,GDP per capita (current US$),1966,,
Isle of Man,GDP per capita (current US$),1967,,
Isle of Man,GDP per capita (current US$),1968,,
Isle of Man,GDP per capita (current US$),1969,,
Isle of Man,GDP per capita (current US$),1970,,
Isle of Man,GDP per capita (current US$),1971,,
Isle of Man,GDP per capita (current US$),1972,,
Isle of Man,GDP per capita (current US$),1973,,
Isle of Man,GDP per capita (current US$),1974,,
Isle of Man,GDP per capita (current US$),1975,,
Isle of Man,GDP per capita (current US$),1976,,
Isle of Man,GDP per capita (current US$),1977,,
Isle of Man,GDP per capita (current US$),1978,,
Isle of Man,GDP per capita (current US$),1979,,
Isle of Man,GDP per capita (current US$),1980,,
Isle of Man,GDP per capita (current US$),1981,,
Isle of Man,GDP per capita (current US$),1982,,
Isle of Man,GDP per capita (current US$),1983,,
Isle of Man,GDP per capita (current US$),1984,,
Isle of Man,GDP per capita (current US$),1985,,
Isle of Man,GDP per capita (current US$),1986,,
Isle of Man,GDP per capita (current US$),1987,,
Isle of Man,GDP per capita (current US$),1988,,
Isle of Man,GDP per capita (current US$),1989,,
Isle of Man,GDP per capita (current US$),1990,,
Isle of Man,GDP per capita (current US$),1991,,
Isle of Man,GDP per capita (current US$),1992,,
Isle of Man,GDP per capita (current US$),1993,,
Isle of Man,GDP per capita (current US$),1994,,
Isle of Man,GDP per capita (current US$),1995,12681.61415,
Isle of Man,GDP per capita (current US$),1996,14036.08285,
Isle of Man,GDP per capita (current US$),1997,15991.22782,
Isle of Man,GDP per capita (current US$),1998,18450.48294,
Isle of Man,GDP per capita (current US$),1999,20624.8028,
Isle of Man,GDP per capita (current US$),2000,20322.68202,
Isle of Man,GDP per capita (current US$),2001,21351.11694,
Isle of Man,GDP per capita (current US$),2002,24864.43629,
Isle of Man,GDP per capita (current US$),2003,29522.27779,
Isle of Man,GDP per capita (current US$),2004,35494.66734,
Isle of Man,GDP per capita (current US$),2005,37766.67954,
Isle of Man,GDP per capita (current US$),2006,42107.83723,
Isle of Man,GDP per capita (current US$),2007,54196.30173,
Isle of Man,GDP per capita (current US$),2008,70986.30133,
Isle of Man,GDP per capita (current US$),2009,65029.01975,
Isle of Man,GDP per capita (current US$),2010,69767.34336,
Isle of Man,GDP per capita (current US$),2011,77349.22524,
Isle of Man,GDP per capita (current US$),2012,79148.33225,
Isle of Man,GDP per capita (current US$),2013,83357.13268,
Isle of Man,GDP per capita (current US$),2014,92334.64631,
Isle of Man,GDP per capita (current US$),2015,85126.97047,
Isle of Man,GDP per capita (current US$),2016,82197.12677,
Isle of Man,GDP per capita (current US$),2017,83477.83429,
Isle of Man,GDP per capita (current US$),2018,89112.66772,
Isle of Man,GDP per capita (current US$),2019,86481.55259,
Isle of Man,GDP per capita (current US$),2020,,
Isle of Man,GDP per capita (current US$),2021,,
Israel,GDP per capita (current US$),1960,1229.174748,
Israel,GDP per capita (current US$),1961,1436.384439,
Israel,GDP per capita (current US$),1962,1094.635848,
Israel,GDP per capita (current US$),1963,1257.811405,
Israel,GDP per capita (current US$),1964,1375.892256,
Israel,GDP per capita (current US$),1965,1429.314605,
Israel,GDP per capita (current US$),1966,1513.883606,
Israel,GDP per capita (current US$),1967,1468.123862,
Israel,GDP per capita (current US$),1968,1647.877274,
Israel,GDP per capita (current US$),1969,1852.392539,
Israel,GDP per capita (current US$),1970,,
Israel,GDP per capita (current US$),1971,,
Israel,GDP per capita (current US$),1972,,
Israel,GDP per capita (current US$),1973,,
Israel,GDP per capita (current US$),1974,,
Israel,GDP per capita (current US$),1975,,
Israel,GDP per capita (current US$),1976,,
Israel,GDP per capita (current US$),1977,,
Israel,GDP per capita (current US$),1978,,
Israel,GDP per capita (current US$),1979,,36.3
Israel,GDP per capita (current US$),1980,,
Israel,GDP per capita (current US$),1981,,
Israel,GDP per capita (current US$),1982,,
Israel,GDP per capita (current US$),1983,,
Israel,GDP per capita (current US$),1984,,
Israel,GDP per capita (current US$),1985,,
Israel,GDP per capita (current US$),1986,,36.5
Israel,GDP per capita (current US$),1987,,
Israel,GDP per capita (current US$),1988,,
Israel,GDP per capita (current US$),1989,,
Israel,GDP per capita (current US$),1990,,
Israel,GDP per capita (current US$),1991,,
Israel,GDP per capita (current US$),1992,,35.5
Israel,GDP per capita (current US$),1993,,
Israel,GDP per capita (current US$),1994,,
Israel,GDP per capita (current US$),1995,18143.4991,
Israel,GDP per capita (current US$),1996,19357.10935,
Israel,GDP per capita (current US$),1997,19663.03842,38.1
Israel,GDP per capita (current US$),1998,19427.07799,
Israel,GDP per capita (current US$),1999,19129.19479,
Israel,GDP per capita (current US$),2000,21061.48228,
Israel,GDP per capita (current US$),2001,20316.24805,38.9
Israel,GDP per capita (current US$),2002,18439.64616,39.6
Israel,GDP per capita (current US$),2003,18991.37985,40.7
Israel,GDP per capita (current US$),2004,19910.61067,41.5
Israel,GDP per capita (current US$),2005,20585.13861,42.3
Israel,GDP per capita (current US$),2006,21853.14024,41.6
Israel,GDP per capita (current US$),2007,24952.54759,41.1
Israel,GDP per capita (current US$),2008,29650.77025,41.6
Israel,GDP per capita (current US$),2009,27780.46372,42.6
Israel,GDP per capita (current US$),2010,30780.02382,42.5
Israel,GDP per capita (current US$),2011,33775.512,41.4
Israel,GDP per capita (current US$),2012,32667.60687,41.6
Israel,GDP per capita (current US$),2013,36499.45611,40.2
Israel,GDP per capita (current US$),2014,37847.64994,39.8
Israel,GDP per capita (current US$),2015,35808.43643,39.7
Israel,GDP per capita (current US$),2016,37330.2618,39
Israel,GDP per capita (current US$),2017,40774.12961,38.2
Israel,GDP per capita (current US$),2018,42063.45313,38.6
Israel,GDP per capita (current US$),2019,43951.24773,
Israel,GDP per capita (current US$),2020,44177.57122,
Israel,GDP per capita (current US$),2021,51430.07968,
Italy,GDP per capita (current US$),1960,804.4926233,
Italy,GDP per capita (current US$),1961,887.3367446,
Italy,GDP per capita (current US$),1962,990.2601522,
Italy,GDP per capita (current US$),1963,1126.019337,
Italy,GDP per capita (current US$),1964,1222.54454,
Italy,GDP per capita (current US$),1965,1304.453817,
Italy,GDP per capita (current US$),1966,1402.442354,
Italy,GDP per capita (current US$),1967,1533.692877,
Italy,GDP per capita (current US$),1968,1651.939377,
Italy,GDP per capita (current US$),1969,1813.388126,
Italy,GDP per capita (current US$),1970,2106.863959,
Italy,GDP per capita (current US$),1971,2305.609751,
Italy,GDP per capita (current US$),1972,2671.137314,
Italy,GDP per capita (current US$),1973,3205.25204,
Italy,GDP per capita (current US$),1974,3621.145822,
Italy,GDP per capita (current US$),1975,4106.993868,
Italy,GDP per capita (current US$),1976,4033.099354,
Italy,GDP per capita (current US$),1977,4603.599701,
Italy,GDP per capita (current US$),1978,5610.498099,
Italy,GDP per capita (current US$),1979,6990.285807,
Italy,GDP per capita (current US$),1980,8456.918974,
Italy,GDP per capita (current US$),1981,7622.833328,
Italy,GDP per capita (current US$),1982,7556.523437,
Italy,GDP per capita (current US$),1983,7832.575387,
Italy,GDP per capita (current US$),1984,7739.715284,
Italy,GDP per capita (current US$),1985,7990.686566,
Italy,GDP per capita (current US$),1986,11315.01518,32.5
Italy,GDP per capita (current US$),1987,14234.72864,34.5
Italy,GDP per capita (current US$),1988,15744.66126,
Italy,GDP per capita (current US$),1989,16386.66221,32.6
Italy,GDP per capita (current US$),1990,20825.78422,
Italy,GDP per capita (current US$),1991,21956.52977,31.5
Italy,GDP per capita (current US$),1992,23243.47453,
Italy,GDP per capita (current US$),1993,18738.7639,35.5
Italy,GDP per capita (current US$),1994,19337.6309,
