Country,Series,Year,NY.GDP.PCAP.CD
"Korea, Rep.",GDP per capita (current US$),2004,16496.1200942502
"Korea, Rep.",GDP per capita (current US$),2005,19402.5026259549
"Korea, Rep.",GDP per capita (current US$),2006,21743.4774514254
"Korea, Rep.",GDP per capita (current US$),2007,24086.4104391677
"Korea, Rep.",GDP per capita (current US$),2008,21350.427979823
"Korea, Rep.",GDP per capita (current US$),2009,19143.8516053025
"Korea, Rep.",GDP per capita (current US$),2010,23087.2256438476
"Korea, Rep.",GDP per capita (current US$),2011,25096.2638838239
"Korea, Rep.",GDP per capita (current US$),2012,25466.7605170594
"Korea, Rep.",GDP per capita (current US$),2013,27182.7343101936
"Korea, Rep.",GDP per capita (current US$),2014,29249.5752209742
"Korea, Rep.",GDP per capita (current US$),2015,28732.2310762599
"Korea, Rep.",GDP per capita (current US$),2016,29288.8704389833
"Korea, Rep.",GDP per capita (current US$),2017,31616.8434004683
"Korea, Rep.",GDP per capita (current US$),2018,33436.9230646064
"Korea, Rep.",GDP per capita (current US$),2019,31902.4169048194
"Korea, Rep.",GDP per capita (current US$),2020,31597.5046490718
"Korea, Rep.",GDP per capita (current US$),2021,34757.7200705078
Kosovo,GDP per capita (current US$),1960,
Kosovo,GDP per capita (current US$),1961,
Kosovo,GDP per capita (current US$),1962,
Kosovo,GDP per capita (current US$),1963,
Kosovo,GDP per capita (current US$),1964,
Kosovo,GDP per capita (current US$),1965,
Kosovo,GDP per capita (current US$),1966,
Kosovo,GDP per capita (current US$),1967,
Kosovo,GDP per capita (current US$),1968,
Kosovo,GDP per capita (current US$),1969,
Kosovo,GDP per capita (current US$),1970,
Kosovo,GDP per capita (current US$),1971,
Kosovo,GDP per capita (current US$),1972,
Kosovo,GDP per capita (current US$),1973,
Kosovo,GDP per capita (current US$),1974,
Kosovo,GDP per capita (current US$),1975,
Kosovo,GDP per capita (current US$),1976,
Kosovo,GDP per capita (current US$),1977,
Kosovo,GDP per capita (current US$),1978,
Kosovo,GDP per capita (current US$),1979,
Kosovo,GDP per capita (current US$),1980,
Kosovo,GDP per capita (current US$),1981,
Kosovo,GDP per capita (current US$),1982,
Kosovo,GDP per capita (current US$),1983,
Kosovo,GDP per capita (current US$),1984,
Kosovo,GDP per capita (current US$),1985,
Kosovo,GDP per capita (current US$),1986,
Kosovo,GDP per capita (current US$),1987,
Kosovo,GDP per capita (current US$),1988,
Kosovo,GDP per capita (current US$),1989,
Kosovo,GDP per capita (current US$),1990,
Kosovo,GDP per capita (current US$),1991,
Kosovo,GDP per capita (current US$),1992,
Kosovo,GDP per capita (current US$),1993,
Kosovo,GDP per capita (current US$),1994,
Kosovo,GDP per capita (current US$),1995,
Kosovo,GDP per capita (current US$),1996,
Kosovo,GDP per capita (current US$),1997,
Kosovo,GDP per capita (current US$),1998,
Kosovo,GDP per capita (current US$),1999,
Kosovo,GDP per capita (current US$),2000,
Kosovo,GDP per capita (current US$),2001,
Kosovo,GDP per capita (current US$),2002,
Kosovo,GDP per capita (current US$),2003,
Kosovo,GDP per capita (current US$),2004,
Kosovo,GDP per capita (current US$),2005,
Kosovo,GDP per capita (current US$),2006,
Kosovo,GDP per capita (current US$),2007,
Kosovo,GDP per capita (current US$),2008,2965.44991493706
Kosovo,GDP per capita (current US$),2009,2847.55533886408
Kosovo,GDP per capita (current US$),2010,3009.55933383867
Kosovo,GDP per capita (current US$),2011,3540.89178881291
Kosovo,GDP per capita (current US$),2012,3410.85977956608
Kosovo,GDP per capita (current US$),2013,3704.78422059665
Kosovo,GDP per capita (current US$),2014,3902.67601270818
Kosovo,GDP per capita (current US$),2015,3520.7664492744
Kosovo,GDP per capita (current US$),2016,3759.56024604446
Kosovo,GDP per capita (current US$),2017,4009.38098680368
Kosovo,GDP per capita (current US$),2018,4384.0488917319
Kosovo,GDP per capita (current US$),2019,4416.10835754636
Kosovo,GDP per capita (current US$),2020,4310.81118337317
Kosovo,GDP per capita (current US$),2021,4986.58246912142
Kuwait,GDP per capita (current US$),1960,
Kuwait,GDP per capita (current US$),1961,
Kuwait,GDP per capita (current US$),1962,
Kuwait,GDP per capita (current US$),1963,
Kuwait,GDP per capita (current US$),1964,
Kuwait,GDP per capita (current US$),1965,4443.45233840779
Kuwait,GDP per capita (current US$),1966,4571.15574209751
Kuwait,GDP per capita (current US$),1967,4230.84777838406
Kuwait,GDP per capita (current US$),1968,4207.73153626485
Kuwait,GDP per capita (current US$),1969,4019.80391638741
Kuwait,GDP per capita (current US$),1970,3860.57900686335
Kuwait,GDP per capita (current US$),1971,4858.72891453159
Kuwait,GDP per capita (current US$),1972,5224.9171551019
Kuwait,GDP per capita (current US$),1973,5971.79891618115
Kuwait,GDP per capita (current US$),1974,13521.6673337853
Kuwait,GDP per capita (current US$),1975,11768.4683020011
Kuwait,GDP per capita (current US$),1976,12093.268365202
Kuwait,GDP per capita (current US$),1977,12253.8665418455
Kuwait,GDP per capita (current US$),1978,12663.4893469133
Kuwait,GDP per capita (current US$),1979,19093.0164927725
Kuwait,GDP per capita (current US$),1980,20924.2120140903
Kuwait,GDP per capita (current US$),1981,17408.518221919
Kuwait,GDP per capita (current US$),1982,14312.4585576751
Kuwait,GDP per capita (current US$),1983,13233.8396647489
Kuwait,GDP per capita (current US$),1984,13132.7651074905
Kuwait,GDP per capita (current US$),1985,12356.8786562447
Kuwait,GDP per capita (current US$),1986,9771.14127095253
Kuwait,GDP per capita (current US$),1987,11535.1745416105
Kuwait,GDP per capita (current US$),1988,10169.0408432349
Kuwait,GDP per capita (current US$),1989,11617.1064634361
Kuwait,GDP per capita (current US$),1990,8794.60604566196
Kuwait,GDP per capita (current US$),1991,5419.58816274641
Kuwait,GDP per capita (current US$),1992,
Kuwait,GDP per capita (current US$),1993,
Kuwait,GDP per capita (current US$),1994,
Kuwait,GDP per capita (current US$),1995,16932.0850381744
Kuwait,GDP per capita (current US$),1996,19358.3705358918
Kuwait,GDP per capita (current US$),1997,17748.8494222622
Kuwait,GDP per capita (current US$),1998,14166.1641311094
Kuwait,GDP per capita (current US$),1999,15435.1311342496
Kuwait,GDP per capita (current US$),2000,18440.3785212446
Kuwait,GDP per capita (current US$),2001,16587.2486486214
Kuwait,GDP per capita (current US$),2002,17846.3761640299
Kuwait,GDP per capita (current US$),2003,22148.378150112
Kuwait,GDP per capita (current US$),2004,27011.6539985998
Kuwait,GDP per capita (current US$),2005,35591.0371337921
Kuwait,GDP per capita (current US$),2006,42781.5647521665
Kuwait,GDP per capita (current US$),2007,45782.1485715013
Kuwait,GDP per capita (current US$),2008,55494.9300965412
Kuwait,GDP per capita (current US$),2009,37561.7259257377
Kuwait,GDP per capita (current US$),2010,38577.4982788212
Kuwait,GDP per capita (current US$),2011,48631.7834045849
Kuwait,GDP per capita (current US$),2012,51979.1206895335
Kuwait,GDP per capita (current US$),2013,49388.0533799687
Kuwait,GDP per capita (current US$),2014,44062.3409134598
Kuwait,GDP per capita (current US$),2015,29869.552753237
Kuwait,GDP per capita (current US$),2016,27653.1576200281
Kuwait,GDP per capita (current US$),2017,29759.4674745278
Kuwait,GDP per capita (current US$),2018,33399.060475851
Kuwait,GDP per capita (current US$),2019,32373.2511149607
Kuwait,GDP per capita (current US$),2020,24811.7697100231
Kuwait,GDP per capita (current US$),2021,
Kyrgyz Republic,GDP per capita (current US$),1960,
Kyrgyz Republic,GDP per capita (current US$),1961,
Kyrgyz Republic,GDP per capita (current US$),1962,
Kyrgyz Republic,GDP per capita (current US$),1963,
Kyrgyz Republic,GDP per capita (current US$),1964,
Kyrgyz Republic,GDP per capita (current US$),1965,
Kyrgyz Republic,GDP per capita (current US$),1966,
Kyrgyz Republic,GDP per capita (current US$),1967,
Kyrgyz Republic,GDP per capita (current US$),1968,
Kyrgyz Republic,GDP per capita (current US$),1969,
Kyrgyz Republic,GDP per capita (current US$),1970,
Kyrgyz Republic,GDP per capita (current US$),1971,
Kyrgyz Republic,GDP per capita (current US$),1972,
Kyrgyz Republic,GDP per capita (current US$),1973,
Kyrgyz Republic,GDP per capita (current US$),1974,
Kyrgyz Republic,GDP per capita (current US$),1975,
Kyrgyz Republic,GDP per capita (current US$),1976,
Kyrgyz Republic,GDP per capita (current US$),1977,
Kyrgyz Republic,GDP per capita (current US$),1978,
Kyrgyz Republic,GDP per capita (current US$),1979,
Kyrgyz Republic,GDP per capita (current US$),1980,
Kyrgyz Republic,GDP per capita (current US$),1981,
Kyrgyz Republic,GDP per capita (current US$),1982,
Kyrgyz Republic,GDP per capita (current US$),1983,
Kyrgyz Republic,GDP per capita (current US$),1984,
Kyrgyz Republic,GDP per capita (current US$),1985,
Kyrgyz Republic,GDP per capita (current US$),1986,
Kyrgyz Republic,GDP per capita (current US$),1987,
Kyrgyz Republic,GDP per capita (current US$),1988,
Kyrgyz Republic,GDP per capita (current US$),1989,
Kyrgyz Republic,GDP per capita (current US$),1990,609.172891237019
Kyrgyz Republic,GDP per capita (current US$),1991,575.643974470034
Kyrgyz Republic,GDP per capita (current US$),1992,513.035943659476
Kyrgyz Republic,GDP per capita (current US$),1993,449.065790188734
Kyrgyz Republic,GDP per capita (current US$),1994,372.307810016831
Kyrgyz Republic,GDP per capita (current US$),1995,364.226497350785
Kyrgyz Republic,GDP per capita (current US$),1996,394.860121460514
Kyrgyz Republic,GDP per capita (current US$),1997,376.4296132611
Kyrgyz Republic,GDP per capita (current US$),1998,345.138131648451
Kyrgyz Republic,GDP per capita (current US$),1999,258.049228785755
Kyrgyz Republic,GDP per capita (current US$),2000,279.619569260939
Kyrgyz Republic,GDP per capita (current US$),2001,308.409611591149
Kyrgyz Republic,GDP per capita (current US$),2002,321.727033227846
Kyrgyz Republic,GDP per capita (current US$),2003,380.506432394744
Kyrgyz Republic,GDP per capita (current US$),2004,433.234976590867
Kyrgyz Republic,GDP per capita (current US$),2005,476.552129968975
Kyrgyz Republic,GDP per capita (current US$),2006,543.110702403072
Kyrgyz Republic,GDP per capita (current US$),2007,721.768690838857
Kyrgyz Republic,GDP per capita (current US$),2008,966.393627185372
Kyrgyz Republic,GDP per capita (current US$),2009,871.224389337854
Kyrgyz Republic,GDP per capita (current US$),2010,880.037775119109
Kyrgyz Republic,GDP per capita (current US$),2011,1123.8831680627
Kyrgyz Republic,GDP per capita (current US$),2012,1177.97473487848
Kyrgyz Republic,GDP per capita (current US$),2013,1282.43716202467
Kyrgyz Republic,GDP per capita (current US$),2014,1279.76978265986
Kyrgyz Republic,GDP per capita (current US$),2015,1121.08283510739
Kyrgyz Republic,GDP per capita (current US$),2016,1120.66651300848
Kyrgyz Republic,GDP per capita (current US$),2017,1242.76964282023
Kyrgyz Republic,GDP per capita (current US$),2018,1308.14016549619
Kyrgyz Republic,GDP per capita (current US$),2019,1374.03210467421
Kyrgyz Republic,GDP per capita (current US$),2020,1182.52170043018
Kyrgyz Republic,GDP per capita (current US$),2021,1276.24264327528
Lao PDR,GDP per capita (current US$),1960,
Lao PDR,GDP per capita (current US$),1961,
Lao PDR,GDP per capita (current US$),1962,
Lao PDR,GDP per capita (current US$),1963,
Lao PDR,GDP per capita (current US$),1964,
Lao PDR,GDP per capita (current US$),1965,
Lao PDR,GDP per capita (current US$),1966,
Lao PDR,GDP per capita (current US$),1967,
Lao PDR,GDP per capita (current US$),1968,
Lao PDR,GDP per capita (current US$),1969,
Lao PDR,GDP per capita (current US$),1970,
Lao PDR,GDP per capita (current US$),1971,
Lao PDR,GDP per capita (current US$),1972,
Lao PDR,GDP per capita (current US$),1973,
Lao PDR,GDP per capita (current US$),1974,
Lao PDR,GDP per capita (current US$),1975,
Lao PDR,GDP per capita (current US$),1976,
Lao PDR,GDP per capita (current US$),1977,
Lao PDR,GDP per capita (current US$),1978,
Lao PDR,GDP per capita (current US$),1979,
Lao PDR,GDP per capita (current US$),1980,
Lao PDR,GDP per capita (current US$),1981,
Lao PDR,GDP per capita (current US$),1982,
Lao PDR,GDP per capita (current US$),1983,
Lao PDR,GDP per capita (current US$),1984,489.957743732574
Lao PDR,GDP per capita (current US$),1985,641.74019759151
Lao PDR,GDP per capita (current US$),1986,468.304298095894
Lao PDR,GDP per capita (current US$),1987,278.393227986057
Lao PDR,GDP per capita (current US$),1988,148.965065880362
Lao PDR,GDP per capita (current US$),1989,172.523209033872
Lao PDR,GDP per capita (current US$),1990,203.256017515183
Lao PDR,GDP per capita (current US$),1991,234.764338309131
Lao PDR,GDP per capita (current US$),1992,250.604496768721
Lao PDR,GDP per capita (current US$),1993,287.394842853074
Lao PDR,GDP per capita (current US$),1994,325.941611824232
Lao PDR,GDP per capita (current US$),1995,363.880052363735
Lao PDR,GDP per capita (current US$),1996,378.428605804859
Lao PDR,GDP per capita (current US$),1997,345.921844238226
Lao PDR,GDP per capita (current US$),1998,248.839091451223
Lao PDR,GDP per capita (current US$),1999,277.810212956951
Lao PDR,GDP per capita (current US$),2000,325.186937142965
Lao PDR,GDP per capita (current US$),2001,326.941786715295
Lao PDR,GDP per capita (current US$),2002,320.061459657186
Lao PDR,GDP per capita (current US$),2003,362.821413486106
Lao PDR,GDP per capita (current US$),2004,417.929168487738
Lao PDR,GDP per capita (current US$),2005,475.610796203932
Lao PDR,GDP per capita (current US$),2006,591.000192026606
Lao PDR,GDP per capita (current US$),2007,710.376406739149
Lao PDR,GDP per capita (current US$),2008,900.738763855308
Lao PDR,GDP per capita (current US$),2009,949.178381146866
Lao PDR,GDP per capita (current US$),2010,1141.23570253091
Lao PDR,GDP per capita (current US$),2011,1378.49849195356
Lao PDR,GDP per capita (current US$),2012,1581.62871010675
Lao PDR,GDP per capita (current US$),2013,1831.93691581168
Lao PDR,GDP per capita (current US$),2014,1999.95820314913
Lao PDR,GDP per capita (current US$),2015,2140.04432280044
Lao PDR,GDP per capita (current US$),2016,2324.40091700425
Lao PDR,GDP per capita (current US$),2017,2455.21155944893
Lao PDR,GDP per capita (current US$),2018,2569.09389217251
Lao PDR,GDP per capita (current US$),2019,2613.94442676868
Lao PDR,GDP per capita (current US$),2020,2608.98283307549
Lao PDR,GDP per capita (current US$),2021,2551.32608148502
Latvia,GDP per capita (current US$),1960,
Latvia,GDP per capita (current US$),1961,
Latvia,GDP per capita (current US$),1962,
Latvia,GDP per capita (current US$),1963,
Latvia,GDP per capita (current US$),1964,
Latvia,GDP per capita (current US$),1965,
Latvia,GDP per capita (current US$),1966,
Latvia,GDP per capita (current US$),1967,
Latvia,GDP per capita (current US$),1968,
Latvia,GDP per capita (current US$),1969,
Latvia,GDP per capita (current US$),1970,
Latvia,GDP per capita (current US$),1971,
Latvia,GDP per capita (current US$),1972,
Latvia,GDP per capita (current US$),1973,
Latvia,GDP per capita (current US$),1974,
Latvia,GDP per capita (current US$),1975,
Latvia,GDP per capita (current US$),1976,
Latvia,GDP per capita (current US$),1977,
Latvia,GDP per capita (current US$),1978,
Latvia,GDP per capita (current US$),1979,
Latvia,GDP per capita (current US$),1980,
Latvia,GDP per capita (current US$),1981,
Latvia,GDP per capita (current US$),1982,
Latvia,GDP per capita (current US$),1983,
