Country,Series,Year,SI.POV.GINI
Honduras,Gini index,2003,58.1
Honduras,Gini index,2004,58.1
Honduras,Gini index,2005,59.5
Honduras,Gini index,2006,57.5
Honduras,Gini index,2007,55.8
Honduras,Gini index,2008,55.5
Honduras,Gini index,2009,51.3
Honduras,Gini index,2010,53.1
Honduras,Gini index,2011,52.6
Honduras,Gini index,2012,53.4
Honduras,Gini index,2013,50.0
Honduras,Gini index,2014,49.9
Honduras,Gini index,2015,49.2
Honduras,Gini index,2016,49.8
Honduras,Gini index,2017,49.4
Honduras,Gini index,2018,48.9
Honduras,Gini index,2019,48.2
Honduras,Gini index,2020,
Honduras,Gini index,2021,
"Hong Kong SAR, China",Gini index,1967,
"Hong Kong SAR, China",Gini index,1969,
"Hong Kong SAR, China",Gini index,1971,
"Hong Kong SAR, China",Gini index,1974,
"Hong Kong SAR, China",Gini index,1975,
"Hong Kong SAR, China",Gini index,1977,
"Hong Kong SAR, China",Gini index,1978,
"Hong Kong SAR, China",Gini index,1979,
"Hong Kong SAR, China",Gini index,1980,
"Hong Kong SAR, China",Gini index,1981,
"Hong Kong SAR, China",Gini index,1982,
"Hong Kong SAR, China",Gini index,1983,
"Hong Kong SAR, China",Gini index,1984,
"Hong Kong SAR, China",Gini index,1985,
"Hong Kong SAR, China",Gini index,1986,
"Hong Kong SAR, China",Gini index,1987,
"Hong Kong SAR, China",Gini index,1988,
"Hong Kong SAR, China",Gini index,1989,
"Hong Kong SAR, China",Gini index,1990,
"Hong Kong SAR, China",Gini index,1991,
"Hong Kong SAR, China",Gini index,1992,
"Hong Kong SAR, China",Gini index,1993,
"Hong Kong SAR, China",Gini index,1994,
"Hong Kong SAR, China",Gini index,1995,
"Hong Kong SAR, China",Gini index,1996,
"Hong Kong SAR, China",Gini index,1997,
"Hong Kong SAR, China",Gini index,1998,
"Hong Kong SAR, China",Gini index,1999,
"Hong Kong SAR, China",Gini index,2000,
"Hong Kong SAR, China",Gini index,2001,
"Hong Kong SAR, China",Gini index,2002,
"Hong Kong SAR, China",Gini index,2003,
"Hong Kong SAR, China",Gini index,2004,
"Hong Kong SAR, China",Gini index,2005,
"Hong Kong SAR, China",Gini index,2006,
"Hong Kong SAR, China",Gini index,2007,
"Hong Kong SAR, China",Gini index,2008,
"Hong Kong SAR, China",Gini index,2009,
"Hong Kong SAR, China",Gini index,2010,
"Hong Kong SAR, China",Gini index,2011,
"Hong Kong SAR, China",Gini index,2012,
"Hong Kong SAR, China",Gini index,2013,
"Hong Kong SAR, China",Gini index,2014,
"Hong Kong SAR, China",Gini index,2015,
"Hong Kong SAR, China",Gini index,2016,
"Hong Kong SAR, China",Gini index,2017,
"Hong Kong SAR, China",Gini index,2018,
"Hong Kong SAR, China",Gini index,2019,
"Hong Kong SAR, China",Gini index,2020,
"Hong Kong SAR, China",Gini index,2021,
Hungary,Gini index,1967,
Hungary,Gini index,1969,
Hungary,Gini index,1971,
Hungary,Gini index,1974,
Hungary,Gini index,1975,
Hungary,Gini index,1977,
Hungary,Gini index,1978,
Hungary,Gini index,1979,
Hungary,Gini index,1980,
Hungary,Gini index,1981,
Hungary,Gini index,1982,
Hungary,Gini index,1983,
Hungary,Gini index,1984,
Hungary,Gini index,1985,
Hungary,Gini index,1986,
Hungary,Gini index,1987,
Hungary,Gini index,1988,
Hungary,Gini index,1989,
Hungary,Gini index,1990,
Hungary,Gini index,1991,
Hungary,Gini index,1992,
Hungary,Gini index,1993,
Hungary,Gini index,1994,
Hungary,Gini index,1995,
Hungary,Gini index,1996,
Hungary,Gini index,1997,
Hungary,Gini index,1998,
Hungary,Gini index,1999,
Hungary,Gini index,2000,
Hungary,Gini index,2001,
Hungary,Gini index,2002,
Hungary,Gini index,2003,
Hungary,Gini index,2004,29.9
Hungary,Gini index,2005,34.7
Hungary,Gini index,2006,28.3
Hungary,Gini index,2007,27.9
Hungary,Gini index,2008,27.5
Hungary,Gini index,2009,27.0
Hungary,Gini index,2010,29.4
Hungary,Gini index,2011,29.2
Hungary,Gini index,2012,30.8
Hungary,Gini index,2013,31.5
Hungary,Gini index,2014,30.9
Hungary,Gini index,2015,30.4
Hungary,Gini index,2016,30.3
Hungary,Gini index,2017,30.6
Hungary,Gini index,2018,29.6
Hungary,Gini index,2019,30.0
Hungary,Gini index,2020,
Hungary,Gini index,2021,
Iceland,Gini index,1967,
Iceland,Gini index,1969,
Iceland,Gini index,1971,
Iceland,Gini index,1974,
Iceland,Gini index,1975,
Iceland,Gini index,1977,
Iceland,Gini index,1978,
Iceland,Gini index,1979,
Iceland,Gini index,1980,
Iceland,Gini index,1981,
Iceland,Gini index,1982,
Iceland,Gini index,1983,
Iceland,Gini index,1984,
Iceland,Gini index,1985,
Iceland,Gini index,1986,
Iceland,Gini index,1987,
Iceland,Gini index,1988,
Iceland,Gini index,1989,
Iceland,Gini index,1990,
Iceland,Gini index,1991,
Iceland,Gini index,1992,
Iceland,Gini index,1993,
Iceland,Gini index,1994,
Iceland,Gini index,1995,
Iceland,Gini index,1996,
Iceland,Gini index,1997,
Iceland,Gini index,1998,
Iceland,Gini index,1999,
Iceland,Gini index,2000,
Iceland,Gini index,2001,
Iceland,Gini index,2002,
Iceland,Gini index,2003,26.8
Iceland,Gini index,2004,28.0
Iceland,Gini index,2005,29.0
Iceland,Gini index,2006,30.2
Iceland,Gini index,2007,29.5
Iceland,Gini index,2008,31.8
Iceland,Gini index,2009,28.7
Iceland,Gini index,2010,26.2
Iceland,Gini index,2011,26.8
Iceland,Gini index,2012,26.8
Iceland,Gini index,2013,25.4
Iceland,Gini index,2014,27.8
Iceland,Gini index,2015,26.8
Iceland,Gini index,2016,27.2
Iceland,Gini index,2017,26.1
Iceland,Gini index,2018,
Iceland,Gini index,2019,
Iceland,Gini index,2020,
Iceland,Gini index,2021,
India,Gini index,1967,
India,Gini index,1969,
India,Gini index,1971,
India,Gini index,1974,
India,Gini index,1975,
India,Gini index,1977,33.3
India,Gini index,1978,
India,Gini index,1979,
India,Gini index,1980,
India,Gini index,1981,
India,Gini index,1982,
India,Gini index,1983,32.1
India,Gini index,1984,
India,Gini index,1985,
India,Gini index,1986,
India,Gini index,1987,32.6
India,Gini index,1988,
India,Gini index,1989,
India,Gini index,1990,
India,Gini index,1991,
India,Gini index,1992,
India,Gini index,1993,31.7
India,Gini index,1994,
India,Gini index,1995,
India,Gini index,1996,
India,Gini index,1997,
India,Gini index,1998,
India,Gini index,1999,
India,Gini index,2000,
India,Gini index,2001,
India,Gini index,2002,
India,Gini index,2003,
India,Gini index,2004,34.4
India,Gini index,2005,
India,Gini index,2006,
India,Gini index,2007,
India,Gini index,2008,
India,Gini index,2009,35.4
India,Gini index,2010,
India,Gini index,2011,35.7
India,Gini index,2012,
India,Gini index,2013,
India,Gini index,2014,
India,Gini index,2015,34.7
India,Gini index,2016,34.8
India,Gini index,2017,35.9
India,Gini index,2018,34.6
India,Gini index,2019,35.7
India,Gini index,2020,
India,Gini index,2021,
Indonesia,Gini index,1967,
Indonesia,Gini index,1969,
Indonesia,Gini index,1971,
Indonesia,Gini index,1974,
Indonesia,Gini index,1975,
Indonesia,Gini index,1977,
Indonesia,Gini index,1978,
Indonesia,Gini index,1979,
Indonesia,Gini index,1980,
Indonesia,Gini index,1981,
Indonesia,Gini index,1982,
Indonesia,Gini index,1983,
Indonesia,Gini index,1984,33.5
Indonesia,Gini index,1985,
Indonesia,Gini index,1986,
Indonesia,Gini index,1987,31.4
Indonesia,Gini index,1988,
Indonesia,Gini index,1989,
Indonesia,Gini index,1990,32.3
Indonesia,Gini index,1991,
Indonesia,Gini index,1992,
Indonesia,Gini index,1993,33.2
Indonesia,Gini index,1994,
Indonesia,Gini index,1995,
Indonesia,Gini index,1996,35.6
Indonesia,Gini index,1997,
Indonesia,Gini index,1998,32.2
Indonesia,Gini index,1999,32.1
Indonesia,Gini index,2000,29.5
Indonesia,Gini index,2001,30.0
Indonesia,Gini index,2002,32.8
Indonesia,Gini index,2003,33.0
Indonesia,Gini index,2004,33.9
Indonesia,Gini index,2005,34.1
Indonesia,Gini index,2006,35.3
Indonesia,Gini index,2007,36.7
Indonesia,Gini index,2008,36.1
Indonesia,Gini index,2009,36.0
Indonesia,Gini index,2010,37.2
Indonesia,Gini index,2011,40.5
Indonesia,Gini index,2012,40.5
Indonesia,Gini index,2013,40.8
Indonesia,Gini index,2014,40.2
Indonesia,Gini index,2015,40.4
Indonesia,Gini index,2016,39.3
Indonesia,Gini index,2017,38.8
Indonesia,Gini index,2018,38.4
Indonesia,Gini index,2019,37.6
Indonesia,Gini index,2020,37.6
Indonesia,Gini index,2021,37.9
"Iran, Islamic Rep.",Gini index,1967,
"Iran, Islamic Rep.",Gini index,1969,
"Iran, Islamic Rep.",Gini index,1971,
"Iran, Islamic Rep.",Gini index,1974,
"Iran, Islamic Rep.",Gini index,1975,
"Iran, Islamic Rep.",Gini index,1977,
"Iran, Islamic Rep.",Gini index,1978,
"Iran, Islamic Rep.",Gini index,1979,
"Iran, Islamic Rep.",Gini index,1980,
"Iran, Islamic Rep.",Gini index,1981,
"Iran, Islamic Rep.",Gini index,1982,
"Iran, Islamic Rep.",Gini index,1983,
"Iran, Islamic Rep.",Gini index,1984,
"Iran, Islamic Rep.",Gini index,1985,
"Iran, Islamic Rep.",Gini index,1986,47.4
"Iran, Islamic Rep.",Gini index,1987,
"Iran, Islamic Rep.",Gini index,1988,
"Iran, Islamic Rep.",Gini index,1989,
"Iran, Islamic Rep.",Gini index,1990,43.6
"Iran, Islamic Rep.",Gini index,1991,
"Iran, Islamic Rep.",Gini index,1992,
"Iran, Islamic Rep.",Gini index,1993,
"Iran, Islamic Rep.",Gini index,1994,43.0
"Iran, Islamic Rep.",Gini index,1995,
"Iran, Islamic Rep.",Gini index,1996,
"Iran, Islamic Rep.",Gini index,1997,
"Iran, Islamic Rep.",Gini index,1998,44.1
"Iran, Islamic Rep.",Gini index,1999,
"Iran, Islamic Rep.",Gini index,2000,
"Iran, Islamic Rep.",Gini index,2001,
"Iran, Islamic Rep.",Gini index,2002,
"Iran, Islamic Rep.",Gini index,2003,
"Iran, Islamic Rep.",Gini index,2004,
"Iran, Islamic Rep.",Gini index,2005,43.6
"Iran, Islamic Rep.",Gini index,2006,44.8
"Iran, Islamic Rep.",Gini index,2007,
"Iran, Islamic Rep.",Gini index,2008,
"Iran, Islamic Rep.",Gini index,2009,42.1
"Iran, Islamic Rep.",Gini index,2010,
"Iran, Islamic Rep.",Gini index,2011,
"Iran, Islamic Rep.",Gini index,2012,
"Iran, Islamic Rep.",Gini index,2013,37.4
"Iran, Islamic Rep.",Gini index,2014,38.8
"Iran, Islamic Rep.",Gini index,2015,39.5
"Iran, Islamic Rep.",Gini index,2016,40.0
"Iran, Islamic Rep.",Gini index,2017,40.8
"Iran, Islamic Rep.",Gini index,2018,42.0
"Iran, Islamic Rep.",Gini index,2019,40.9
"Iran, Islamic Rep.",Gini index,2020,
"Iran, Islamic Rep.",Gini index,2021,
Iraq,Gini index,1967,
Iraq,Gini index,1969,
Iraq,Gini index,1971,
Iraq,Gini index,1974,
Iraq,Gini index,1975,
Iraq,Gini index,1977,
Iraq,Gini index,1978,
Iraq,Gini index,1979,
Iraq,Gini index,1980,
Iraq,Gini index,1981,
Iraq,Gini index,1982,
Iraq,Gini index,1983,
Iraq,Gini index,1984,
Iraq,Gini index,1985,
Iraq,Gini index,1986,
Iraq,Gini index,1987,
Iraq,Gini index,1988,
Iraq,Gini index,1989,
Iraq,Gini index,1990,
Iraq,Gini index,1991,
Iraq,Gini index,1992,
Iraq,Gini index,1993,
Iraq,Gini index,1994,
Iraq,Gini index,1995,
Iraq,Gini index,1996,
Iraq,Gini index,1997,
Iraq,Gini index,1998,
Iraq,Gini index,1999,
Iraq,Gini index,2000,
Iraq,Gini index,2001,
Iraq,Gini index,2002,
Iraq,Gini index,2003,
Iraq,Gini index,2004,
Iraq,Gini index,2005,
Iraq,Gini index,2006,28.6
Iraq,Gini index,2007,
Iraq,Gini index,2008,
Iraq,Gini index,2009,
Iraq,Gini index,2010,
Iraq,Gini index,2011,
Iraq,Gini index,2012,29.5
Iraq,Gini index,2013,
Iraq,Gini index,2014,
Iraq,Gini index,2015,
Iraq,Gini index,2016,
Iraq,Gini index,2017,
Iraq,Gini index,2018,
Iraq,Gini index,2019,
Iraq,Gini index,2020,
Iraq,Gini index,2021,
Ireland,Gini index,1967,
Ireland,Gini index,1969,
Ireland,Gini index,1971,
Ireland,Gini index,1974,
Ireland,Gini index,1975,
Ireland,Gini index,1977,
Ireland,Gini index,1978,
Ireland,Gini index,1979,
Ireland,Gini index,1980,
Ireland,Gini index,1981,
Ireland,Gini index,1982,
Ireland,Gini index,1983,
Ireland,Gini index,1984,
Ireland,Gini index,1985,
Ireland,Gini index,1986,
Ireland,Gini index,1987,35.5
Ireland,Gini index,1988,
Ireland,Gini index,1989,
Ireland,Gini index,1990,
Ireland,Gini index,1991,
Ireland,Gini index,1992,
Ireland,Gini index,1993,
Ireland,Gini index,1994,36.9
Ireland,Gini index,1995,37.0
Ireland,Gini index,1996,35.6
Ireland,Gini index,1997,
Ireland,Gini index,1998,
Ireland,Gini index,1999,
Ireland,Gini index,2000,33.0
Ireland,Gini index,2001,
Ireland,Gini index,2002,32.3
Ireland,Gini index,2003,32.9
Ireland,Gini index,2004,33.6
Ireland,Gini index,2005,33.8
Ireland,Gini index,2006,32.7
Ireland,Gini index,2007,31.9
Ireland,Gini index,2008,30.9
Ireland,Gini index,2009,32.7
Ireland,Gini index,2010,32.3
Ireland,Gini index,2011,32.9
Ireland,Gini index,2012,33.2
Ireland,Gini index,2013,33.5
Ireland,Gini index,2014,31.9
Ireland,Gini index,2015,31.8
Ireland,Gini index,2016,32.8
Ireland,Gini index,2017,31.4
Ireland,Gini index,2018,30.6
Ireland,Gini index,2019,
Ireland,Gini index,2020,
Ireland,Gini index,2021,
Isle of Man,Gini index,1967,
Isle of Man,Gini index,1969,
Isle of Man,Gini index,1971,
Isle of Man,Gini index,1974,
Isle of Man,Gini index,1975,
Isle of Man,Gini index,1977,
Isle of Man,Gini index,1978,
Isle of Man,Gini index,1979,
Isle of Man,Gini index,1980,
Isle of Man,Gini index,1981,
Isle of Man,Gini index,1982,
Isle of Man,Gini index,1983,
Isle of Man,Gini index,1984,
Isle of Man,Gini index,1985,
Isle of Man,Gini index,1986,
Isle of Man,Gini index,1987,
Isle of Man,Gini index,1988,
Isle of Man,Gini index,1989,
Isle of Man,Gini index,1990,
Isle of Man,Gini index,1991,
Isle of Man,Gini index,1992,
Isle of Man,Gini index,1993,
Isle of Man,Gini index,1994,
Isle of Man,Gini index,1995,
Isle of Man,Gini index,1996,
Isle of Man,Gini index,1997,
Isle of Man,Gini index,1998,
Isle of Man,Gini index,1999,
Isle of Man,Gini index,2000,
Isle of Man,Gini index,2001,
Isle of Man,Gini index,2002,
Isle of Man,Gini index,2003,
Isle of Man,Gini index,2004,
Isle of Man,Gini index,2005,
Isle of Man,Gini index,2006,
Isle of Man,Gini index,2007,
Isle of Man,Gini index,2008,
Isle of Man,Gini index,2009,
Isle of Man,Gini index,2010,
Isle of Man,Gini index,2011,
Isle of Man,Gini index,2012,
Isle of Man,Gini index,2013,
Isle of Man,Gini index,2014,
Isle of Man,Gini index,2015,
Isle of Man,Gini index,2016,
Isle of Man,Gini index,2017,
Isle of Man,Gini index,2018,
Isle of Man,Gini index,2019,
Isle of Man,Gini index,2020,
Isle of Man,Gini index,2021,
Israel,Gini index,1967,
Israel,Gini index,1969,
Israel,Gini index,1971,
Israel,Gini index,1974,
Israel,Gini index,1975,
Israel,Gini index,1977,
Israel,Gini index,1978,
Israel,Gini index,1979,36.3
Israel,Gini index,1980,
Israel,Gini index,1981,
Israel,Gini index,1982,
Israel,Gini index,1983,
Israel,Gini index,1984,
Israel,Gini index,1985,
Israel,Gini index,1986,36.5
Israel,Gini index,1987,
Israel,Gini index,1988,
Israel,Gini index,1989,
Israel,Gini index,1990,
Israel,Gini index,1991,
Israel,Gini index,1992,35.5
Israel,Gini index,1993,
Israel,Gini index,1994,
Israel,Gini index,1995,
Israel,Gini index,1996,
Israel,Gini index,1997,38.1
Israel,Gini index,1998,
Israel,Gini index,1999,
Israel,Gini index,2000,
Israel,Gini index,2001,38.9
Israel,Gini index,2002,39.6
Israel,Gini index,2003,40.7
Israel,Gini index,2004,41.5
Israel,Gini index,2005,42.3
Israel,Gini index,2006,41.6
Israel,Gini index,2007,41.1
Israel,Gini index,2008,41.6
Israel,Gini index,2009,42.6
Israel,Gini index,2010,42.5
Israel,Gini index,2011,41.4
Israel,Gini index,2012,41.6
Israel,Gini index,2013,40.2
Israel,Gini index,2014,39.8
Israel,Gini index,2015,39.7
Israel,Gini index,2016,39.0
Israel,Gini index,2017,38.2
Israel,Gini index,2018,38.6
Israel,Gini index,2019,
Israel,Gini index,2020,
Israel,Gini index,2021,
Italy,Gini index,1967,
Italy,Gini index,1969,
Italy,Gini index,1971,
Italy,Gini index,1974,
Italy,Gini index,1975,
Italy,Gini index,1977,
Italy,Gini index,1978,
Italy,Gini index,1979,
Italy,Gini index,1980,
Italy,Gini index,1981,
Italy,Gini index,1982,
Italy,Gini index,1983,
Italy,Gini index,1984,
Italy,Gini index,1985,
Italy,Gini index,1986,32.5
Italy,Gini index,1987,34.5
Italy,Gini index,1988,
Italy,Gini index,1989,32.6
Italy,Gini index,1990,
Italy,Gini index,1991,31.5
Italy,Gini index,1992,
Italy,Gini index,1993,35.5
Italy,Gini index,1994,
Italy,Gini index,1995,35.2
Italy,Gini index,1996,
Italy,Gini index,1997,
Italy,Gini index,1998,36.7
Italy,Gini index,1999,
Italy,Gini index,2000,35.3
Italy,Gini index,2001,
Italy,Gini index,2002,
Italy,Gini index,2003,34.9
Italy,Gini index,2004,34.3
Italy,Gini index,2005,33.8
Italy,Gini index,2006,33.7
Italy,Gini index,2007,32.9
Italy,Gini index,2008,33.8
Italy,Gini index,2009,33.8
Italy,Gini index,2010,34.7
Italy,Gini index,2011,35.1
Italy,Gini index,2012,35.2
Italy,Gini index,2013,34.9
Italy,Gini index,2014,34.7
Italy,Gini index,2015,35.4
Italy,Gini index,2016,35.2
Italy,Gini index,2017,35.9
Italy,Gini index,2018,35.2
Italy,Gini index,2019,
Italy,Gini index,2020,
Italy,Gini index,2021,
Jamaica,Gini index,1967,
Jamaica,Gini index,1969,
Jamaica,Gini index,1971,
Jamaica,Gini index,1974,
Jamaica,Gini index,1975,
Jamaica,Gini index,1977,
Jamaica,Gini index,1978,
Jamaica,Gini index,1979,
Jamaica,Gini index,1980,
Jamaica,Gini index,1981,
Jamaica,Gini index,1982,
Jamaica,Gini index,1983,
Jamaica,Gini index,1984,
Jamaica,Gini index,1985,
Jamaica,Gini index,1986,
Jamaica,Gini index,1987,
Jamaica,Gini index,1988,43.2
Jamaica,Gini index,1989,
Jamaica,Gini index,1990,41.1
Jamaica,Gini index,1991,
Jamaica,Gini index,1992,
Jamaica,Gini index,1993,35.7
Jamaica,Gini index,1994,
Jamaica,Gini index,1995,
Jamaica,Gini index,1996,40.4
Jamaica,Gini index,1997,
Jamaica,Gini index,1998,
Jamaica,Gini index,1999,44.1
Jamaica,Gini index,2000,
Jamaica,Gini index,2001,
Jamaica,Gini index,2002,48.3
Jamaica,Gini index,2003,
Jamaica,Gini index,2004,45.5
Jamaica,Gini index,2005,
Jamaica,Gini index,2006,
Jamaica,Gini index,2007,
Jamaica,Gini index,2008,
Jamaica,Gini index,2009,
Jamaica,Gini index,2010,
Jamaica,Gini index,2011,
Jamaica,Gini index,2012,
Jamaica,Gini index,2013,
Jamaica,Gini index,2014,
Jamaica,Gini index,2015,
Jamaica,Gini index,2016,
Jamaica,Gini index,2017,
Jamaica,Gini index,2018,
Jamaica,Gini index,2019,
Jamaica,Gini index,2020,
Jamaica,Gini index,2021,
Japan,Gini index,1967,
Japan,Gini index,1969,
Japan,Gini index,1971,
Japan,Gini index,1974,
Japan,Gini index,1975,
Japan,Gini index,1977,
Japan,Gini index,1978,
Japan,Gini index,1979,
Japan,Gini index,1980,
Japan,Gini index,1981,
Japan,Gini index,1982,
Japan,Gini index,1983,
Japan,Gini index,1984,
Japan,Gini index,1985,
Japan,Gini index,1986,
Japan,Gini index,1987,
Japan,Gini index,1988,
Japan,Gini index,1989,
Japan,Gini index,1990,
Japan,Gini index,1991,
Japan,Gini index,1992,
Japan,Gini index,1993,
Japan,Gini index,1994,
Japan,Gini index,1995,
Japan,Gini index,1996,
Japan,Gini index,1997,
Japan,Gini index,1998,
Japan,Gini index,1999,
Japan,Gini index,2000,
Japan,Gini index,2001,
Japan,Gini index,2002,
Japan,Gini index,2003,
Japan,Gini index,2004,
Japan,Gini index,2005,
Japan,Gini index,2006,
Japan,Gini index,2007,
Japan,Gini index,2008,34.8
Japan,Gini index,2009,
Japan,Gini index,2010,32.1
Japan,Gini index,2011,
Japan,Gini index,2012,
Japan,Gini index,2013,32.9
Japan,Gini index,2014,
Japan,Gini index,2015,
Japan,Gini index,2016,
Japan,Gini index,2017,
Japan,Gini index,2018,
Japan,Gini index,2019,
Japan,Gini index,2020,
Japan,Gini index,2021,
Jordan,Gini index,1967,
Jordan,Gini index,1969,
Jordan,Gini index,1971,
Jordan,Gini index,1974,
Jordan,Gini index,1975,
Jordan,Gini index,1977,
Jordan,Gini index,1978,
Jordan,Gini index,1979,
Jordan,Gini index,1980,
Jordan,Gini index,1981,
Jordan,Gini index,1982,
Jordan,Gini index,1983,
Jordan,Gini index,1984,
Jordan,Gini index,1985,
Jordan,Gini index,1986,36.1
Jordan,Gini index,1987,
Jordan,Gini index,1988,
Jordan,Gini index,1989,
Jordan,Gini index,1990,
Jordan,Gini index,1991,
Jordan,Gini index,1992,43.4
Jordan,Gini index,1993,
Jordan,Gini index,1994,
Jordan,Gini index,1995,
Jordan,Gini index,1996,
Jordan,Gini index,1997,36.4
Jordan,Gini index,1998,
Jordan,Gini index,1999,
Jordan,Gini index,2000,
Jordan,Gini index,2001,
Jordan,Gini index,2002,37.0
Jordan,Gini index,2003,
Jordan,Gini index,2004,
Jordan,Gini index,2005,
Jordan,Gini index,2006,33.9
Jordan,Gini index,2007,
Jordan,Gini index,2008,32.6
Jordan,Gini index,2009,
Jordan,Gini index,2010,33.7
Jordan,Gini index,2011,
Jordan,Gini index,2012,
Jordan,Gini index,2013,
Jordan,Gini index,2014,
Jordan,Gini index,2015,
Jordan,Gini index,2016,
Jordan,Gini index,2017,
Jordan,Gini index,2018,
Jordan,Gini index,2019,
Jordan,Gini index,2020,
Jordan,Gini index,2021,
Kazakhstan,Gini index,1967,
Kazakhstan,Gini index,1969,
Kazakhstan,Gini index,1971,
Kazakhstan,Gini index,1974,
Kazakhstan,Gini index,1975,
Kazakhstan,Gini index,1977,
Kazakhstan,Gini index,1978,
Kazakhstan,Gini index,1979,
