,Country,Series,Year,GDP per capita,GINI
7306,"Macao SAR, China",GDP per capita (current US$),2012,76572.15179,0.0
7307,"Macao SAR, China",GDP per capita (current US$),2013,89260.7571,0.0
7308,"Macao SAR, China",GDP per capita (current US$),2014,93022.87514,0.0
7309,"Macao SAR, China",GDP per capita (current US$),2015,74818.94813,0.0
7310,"Macao SAR, China",GDP per capita (current US$),2016,73545.75824,0.0
7311,"Macao SAR, China",GDP per capita (current US$),2017,81019.47377,0.0
7312,"Macao SAR, China",GDP per capita (current US$),2018,87526.07999,0.0
7313,"Macao SAR, China",GDP per capita (current US$),2019,86197.36569,0.0
7314,"Macao SAR, China",GDP per capita (current US$),2020,39403.13591,0.0
7315,"Macao SAR, China",GDP per capita (current US$),2021,45421.62663,0.0
7316,Madagascar,GDP per capita (current US$),1960,131.9931654,0.0
7317,Madagascar,GDP per capita (current US$),1961,133.8477609,0.0
7318,Madagascar,GDP per capita (current US$),1962,138.120004,0.0
7319,Madagascar,GDP per capita (current US$),1963,138.4071657,0.0
7320,Madagascar,GDP per capita (current US$),1964,142.6593399,0.0
7321,Madagascar,GDP per capita (current US$),1965,144.4847301,0.0
7322,Madagascar,GDP per capita (current US$),1966,152.1078972,0.0
7323,Madagascar,GDP per capita (current US$),1967,157.4763093,0.0
7324,Madagascar,GDP per capita (current US$),1968,165.4783754,0.0
7325,Madagascar,GDP per capita (current US$),1969,165.0115988,0.0
7326,Madagascar,GDP per capita (current US$),1970,169.0705601,0.0
7327,Madagascar,GDP per capita (current US$),1971,177.4983312,0.0
7328,Madagascar,GDP per capita (current US$),1972,193.1285826,0.0
7329,Madagascar,GDP per capita (current US$),1973,231.4359587,0.0
7330,Madagascar,GDP per capita (current US$),1974,261.0355901,0.0
7331,Madagascar,GDP per capita (current US$),1975,302.1492277,0.0
7332,Madagascar,GDP per capita (current US$),1976,280.6789305,0.0
7333,Madagascar,GDP per capita (current US$),1977,294.9342463,0.0
7334,Madagascar,GDP per capita (current US$),1978,324.3846534,0.0
7335,Madagascar,GDP per capita (current US$),1979,408.9371863,0.0
7336,Madagascar,GDP per capita (current US$),1980,596.7749793,46.8
7337,Madagascar,GDP per capita (current US$),1981,530.504306,0.0
7338,Madagascar,GDP per capita (current US$),1982,518.1834912,0.0
7339,Madagascar,GDP per capita (current US$),1983,493.0889593,0.0
7340,Madagascar,GDP per capita (current US$),1984,399.3447291,0.0
7341,Madagascar,GDP per capita (current US$),1985,377.8566642,0.0
7342,Madagascar,GDP per capita (current US$),1986,420.0097235,0.0
7343,Madagascar,GDP per capita (current US$),1987,301.7444677,0.0
7344,Madagascar,GDP per capita (current US$),1988,291.2108877,0.0
7345,Madagascar,GDP per capita (current US$),1989,281.8117066,0.0
7346,Madagascar,GDP per capita (current US$),1990,338.9477127,0.0
7347,Madagascar,GDP per capita (current US$),1991,272.5249191,0.0
7348,Madagascar,GDP per capita (current US$),1992,301.9969866,0.0
7349,Madagascar,GDP per capita (current US$),1993,320.5639901,45.3
7350,Madagascar,GDP per capita (current US$),1994,269.5607119,0.0
7351,Madagascar,GDP per capita (current US$),1995,284.8227287,0.0
7352,Madagascar,GDP per capita (current US$),1996,354.7413311,0.0
7353,Madagascar,GDP per capita (current US$),1997,297.1150598,39.5
7354,Madagascar,GDP per capita (current US$),1998,297.2536718,0.0
7355,Madagascar,GDP per capita (current US$),1999,279.9212866,38.6
7356,Madagascar,GDP per capita (current US$),2000,293.6071574,0.0
7357,Madagascar,GDP per capita (current US$),2001,334.4416177,47.4
7358,Madagascar,GDP per capita (current US$),2002,319.2163788,0.0
7359,Madagascar,GDP per capita (current US$),2003,368.7972369,0.0
7360,Madagascar,GDP per capita (current US$),2004,284.4877263,0.0
7361,Madagascar,GDP per capita (current US$),2005,319.5374751,39.9
7362,Madagascar,GDP per capita (current US$),2006,338.7511983,0.0
7363,Madagascar,GDP per capita (current US$),2007,438.6555158,0.0
7364,Madagascar,GDP per capita (current US$),2008,536.3514017,0.0
7365,Madagascar,GDP per capita (current US$),2009,467.5397834,0.0
7366,Madagascar,GDP per capita (current US$),2010,471.9592116,42.4
7367,Madagascar,GDP per capita (current US$),2011,531.2654321,0.0
7368,Madagascar,GDP per capita (current US$),2012,518.1528127,42.6
7369,Madagascar,GDP per capita (current US$),2013,541.0659437,0.0
7370,Madagascar,GDP per capita (current US$),2014,530.8610389,0.0
7371,Madagascar,GDP per capita (current US$),2015,467.2354316,0.0
7372,Madagascar,GDP per capita (current US$),2016,475.9555568,0.0
7373,Madagascar,GDP per capita (current US$),2017,515.2933234,0.0
7374,Madagascar,GDP per capita (current US$),2018,518.401123,0.0
7375,Madagascar,GDP per capita (current US$),2019,526.2245722,0.0
7376,Madagascar,GDP per capita (current US$),2020,477.6130414,0.0
7377,Madagascar,GDP per capita (current US$),2021,514.9058618,0.0
7378,Malawi,GDP per capita (current US$),1960,44.52394299,0.0
7379,Malawi,GDP per capita (current US$),1961,46.58158517,0.0
7380,Malawi,GDP per capita (current US$),1962,47.69838391,0.0
7381,Malawi,GDP per capita (current US$),1963,48.50542835,0.0
7382,Malawi,GDP per capita (current US$),1964,48.29328535,0.0
7383,Malawi,GDP per capita (current US$),1965,55.49822441,0.0
7384,Malawi,GDP per capita (current US$),1966,61.4076384,0.0
7385,Malawi,GDP per capita (current US$),1967,62.01992808,0.0
7386,Malawi,GDP per capita (current US$),1968,54.91629873,0.0
7387,Malawi,GDP per capita (current US$),1969,58.00942919,0.0
7388,Malawi,GDP per capita (current US$),1970,61.76552389,0.0
7389,Malawi,GDP per capita (current US$),1971,75.66369202,0.0
7390,Malawi,GDP per capita (current US$),1972,81.89135592,0.0
7391,Malawi,GDP per capita (current US$),1973,87.22748953,0.0
7392,Malawi,GDP per capita (current US$),1974,104.7971848,0.0
7393,Malawi,GDP per capita (current US$),1975,113.8799734,0.0
7394,Malawi,GDP per capita (current US$),1976,120.8726248,0.0
7395,Malawi,GDP per capita (current US$),1977,141.0103755,0.0
7396,Malawi,GDP per capita (current US$),1978,160.9387662,0.0
7397,Malawi,GDP per capita (current US$),1979,174.186763,0.0
7398,Malawi,GDP per capita (current US$),1980,198.0111239,0.0
7399,Malawi,GDP per capita (current US$),1981,193.0150259,0.0
7400,Malawi,GDP per capita (current US$),1982,179.7299592,0.0
7401,Malawi,GDP per capita (current US$),1983,181.5376428,0.0
7402,Malawi,GDP per capita (current US$),1984,173.4495492,0.0
7403,Malawi,GDP per capita (current US$),1985,155.6556983,0.0
7404,Malawi,GDP per capita (current US$),1986,154.3953318,0.0
7405,Malawi,GDP per capita (current US$),1987,145.3229066,0.0
7406,Malawi,GDP per capita (current US$),1988,159.7747397,0.0
7407,Malawi,GDP per capita (current US$),1989,175.2194003,0.0
7408,Malawi,GDP per capita (current US$),1990,199.9863636,0.0
7409,Malawi,GDP per capita (current US$),1991,229.5273955,0.0
7410,Malawi,GDP per capita (current US$),1992,185.7858674,0.0
7411,Malawi,GDP per capita (current US$),1993,213.2405252,0.0
7412,Malawi,GDP per capita (current US$),1994,121.2640654,0.0
7413,Malawi,GDP per capita (current US$),1995,141.9543474,0.0
7414,Malawi,GDP per capita (current US$),1996,227.5849064,0.0
7415,Malawi,GDP per capita (current US$),1997,259.4504941,65.8
7416,Malawi,GDP per capita (current US$),1998,165.8952835,0.0
7417,Malawi,GDP per capita (current US$),1999,163.6142015,0.0
7418,Malawi,GDP per capita (current US$),2000,156.3858168,0.0
7419,Malawi,GDP per capita (current US$),2001,150.1489426,0.0
7420,Malawi,GDP per capita (current US$),2002,298.4334104,0.0
7421,Malawi,GDP per capita (current US$),2003,267.3990119,0.0
7422,Malawi,GDP per capita (current US$),2004,282.5671076,39.9
7423,Malawi,GDP per capita (current US$),2005,289.5552148,0.0
7424,Malawi,GDP per capita (current US$),2006,308.1636182,0.0
7425,Malawi,GDP per capita (current US$),2007,332.2590946,0.0
7426,Malawi,GDP per capita (current US$),2008,387.6057212,0.0
7427,Malawi,GDP per capita (current US$),2009,438.2118568,0.0
7428,Malawi,GDP per capita (current US$),2010,478.6686885,45.5
7429,Malawi,GDP per capita (current US$),2011,534.9510502,0.0
7430,Malawi,GDP per capita (current US$),2012,391.5617052,0.0
7431,Malawi,GDP per capita (current US$),2013,348.4298737,0.0
7432,Malawi,GDP per capita (current US$),2014,371.2695217,0.0
7433,Malawi,GDP per capita (current US$),2015,380.5969877,0.0
7434,Malawi,GDP per capita (current US$),2016,315.7779871,44.7
7435,Malawi,GDP per capita (current US$),2017,506.1372944,0.0
7436,Malawi,GDP per capita (current US$),2018,544.5934593,0.0
7437,Malawi,GDP per capita (current US$),2019,591.8470837,38.5
7438,Malawi,GDP per capita (current US$),2020,636.2863096,0.0
7439,Malawi,GDP per capita (current US$),2021,642.6569158,0.0
7440,Malaysia,GDP per capita (current US$),1960,234.9388974,0.0
7441,Malaysia,GDP per capita (current US$),1961,225.9335935,0.0
7442,Malaysia,GDP per capita (current US$),1962,230.2605937,0.0
7443,Malaysia,GDP per capita (current US$),1963,279.7175405,0.0
7444,Malaysia,GDP per capita (current US$),1964,289.0092278,0.0
7445,Malaysia,GDP per capita (current US$),1965,310.3279258,0.0
7446,Malaysia,GDP per capita (current US$),1966,321.0941605,0.0
7447,Malaysia,GDP per capita (current US$),1967,317.4242105,0.0
7448,Malaysia,GDP per capita (current US$),1968,323.4024867,0.0
7449,Malaysia,GDP per capita (current US$),1969,347.3730942,0.0
7450,Malaysia,GDP per capita (current US$),1970,357.6567994,0.0
7451,Malaysia,GDP per capita (current US$),1971,383.6714717,0.0
7452,Malaysia,GDP per capita (current US$),1972,445.3501578,0.0
7453,Malaysia,GDP per capita (current US$),1973,661.022691,0.0
7454,Malaysia,GDP per capita (current US$),1974,799.9319789,0.0
7455,Malaysia,GDP per capita (current US$),1975,764.5663786,0.0
7456,Malaysia,GDP per capita (current US$),1976,886.2300432,0.0
7457,Malaysia,GDP per capita (current US$),1977,1027.292911,0.0
7458,Malaysia,GDP per capita (current US$),1978,1246.558309,0.0
7459,Malaysia,GDP per capita (current US$),1979,1576.048806,0.0
7460,Malaysia,GDP per capita (current US$),1980,1774.740297,0.0
7461,Malaysia,GDP per capita (current US$),1981,1769.099402,0.0
7462,Malaysia,GDP per capita (current US$),1982,1852.256484,0.0
7463,Malaysia,GDP per capita (current US$),1983,2047.770288,0.0
7464,Malaysia,GDP per capita (current US$),1984,2234.257204,48.6
7465,Malaysia,GDP per capita (current US$),1985,2000.148286,0.0
7466,Malaysia,GDP per capita (current US$),1986,1728.684805,0.0
7467,Malaysia,GDP per capita (current US$),1987,1947.808238,47.0
7468,Malaysia,GDP per capita (current US$),1988,2072.077686,0.0
7469,Malaysia,GDP per capita (current US$),1989,2216.250446,46.2
7470,Malaysia,GDP per capita (current US$),1990,2441.741991,0.0
7471,Malaysia,GDP per capita (current US$),1991,2653.526169,0.0
7472,Malaysia,GDP per capita (current US$),1992,3113.645677,47.7
7473,Malaysia,GDP per capita (current US$),1993,3433.162787,0.0
7474,Malaysia,GDP per capita (current US$),1994,3728.110481,0.0
7475,Malaysia,GDP per capita (current US$),1995,4329.707998,48.5
7476,Malaysia,GDP per capita (current US$),1996,4798.61177,0.0
7477,Malaysia,GDP per capita (current US$),1997,4637.865661,49.1
7478,Malaysia,GDP per capita (current US$),1998,3263.334883,0.0
7479,Malaysia,GDP per capita (current US$),1999,3492.670125,0.0
7480,Malaysia,GDP per capita (current US$),2000,4043.662923,0.0
7481,Malaysia,GDP per capita (current US$),2001,3913.429386,0.0
7482,Malaysia,GDP per capita (current US$),2002,4165.726104,0.0
7483,Malaysia,GDP per capita (current US$),2003,4461.847325,46.4
7484,Malaysia,GDP per capita (current US$),2004,4952.213958,0.0
7485,Malaysia,GDP per capita (current US$),2005,5587.02478,0.0
7486,Malaysia,GDP per capita (current US$),2006,6209.126167,44.8
7487,Malaysia,GDP per capita (current US$),2007,7243.456801,0.0
7488,Malaysia,GDP per capita (current US$),2008,8474.587762,45.5
7489,Malaysia,GDP per capita (current US$),2009,7292.494973,0.0
7490,Malaysia,GDP per capita (current US$),2010,9040.568495,0.0
7491,Malaysia,GDP per capita (current US$),2011,10399.37021,43.9
7492,Malaysia,GDP per capita (current US$),2012,10817.43171,0.0
7493,Malaysia,GDP per capita (current US$),2013,10970.1043,41.3
7494,Malaysia,GDP per capita (current US$),2014,11319.06194,0.0
7495,Malaysia,GDP per capita (current US$),2015,9955.242722,41.1
7496,Malaysia,GDP per capita (current US$),2016,9817.78709,0.0
7497,Malaysia,GDP per capita (current US$),2017,10259.30481,0.0
7498,Malaysia,GDP per capita (current US$),2018,11380.07922,0.0
7499,Malaysia,GDP per capita (current US$),2019,11432.82603,0.0
7500,Malaysia,GDP per capita (current US$),2020,10412.34767,0.0
7501,Malaysia,GDP per capita (current US$),2021,11371.09902,0.0
7502,Maldives,GDP per capita (current US$),1960,0.0,0.0
7503,Maldives,GDP per capita (current US$),1961,0.0,0.0
7504,Maldives,GDP per capita (current US$),1962,0.0,0.0
7505,Maldives,GDP per capita (current US$),1963,0.0,0.0
7506,Maldives,GDP per capita (current US$),1964,0.0,0.0
7507,Maldives,GDP per capita (current US$),1965,0.0,0.0
7508,Maldives,GDP per capita (current US$),1966,0.0,0.0
7509,Maldives,GDP per capita (current US$),1967,0.0,0.0
7510,Maldives,GDP per capita (current US$),1968,0.0,0.0
7511,Maldives,GDP per capita (current US$),1969,0.0,0.0
7512,Maldives,GDP per capita (current US$),1970,0.0,0.0
7513,Maldives,GDP per capita (current US$),1971,0.0,0.0
7514,Maldives,GDP per capita (current US$),1972,0.0,0.0
7515,Maldives,GDP per capita (current US$),1973,0.0,0.0
7516,Maldives,GDP per capita (current US$),1974,0.0,0.0
7517,Maldives,GDP per capita (current US$),1975,0.0,0.0
7518,Maldives,GDP per capita (current US$),1976,0.0,0.0
7519,Maldives,GDP per capita (current US$),1977,0.0,0.0
7520,Maldives,GDP per capita (current US$),1978,0.0,0.0
7521,Maldives,GDP per capita (current US$),1979,0.0,0.0
7522,Maldives,GDP per capita (current US$),1980,268.2966315,0.0
7523,Maldives,GDP per capita (current US$),1981,273.3560224,0.0
7524,Maldives,GDP per capita (current US$),1982,282.0806704,0.0
7525,Maldives,GDP per capita (current US$),1983,328.1029601,0.0
7526,Maldives,GDP per capita (current US$),1984,598.8774616,0.0
7527,Maldives,GDP per capita (current US$),1985,671.0496885,0.0
7528,Maldives,GDP per capita (current US$),1986,722.9226963,0.0
7529,Maldives,GDP per capita (current US$),1987,695.5977095,0.0
7530,Maldives,GDP per capita (current US$),1988,803.2648037,0.0
7531,Maldives,GDP per capita (current US$),1989,875.3472681,0.0
7532,Maldives,GDP per capita (current US$),1990,963.6356582,0.0
7533,Maldives,GDP per capita (current US$),1991,1063.783279,0.0
7534,Maldives,GDP per capita (current US$),1992,1205.712591,0.0
7535,Maldives,GDP per capita (current US$),1993,1329.031959,0.0
7536,Maldives,GDP per capita (current US$),1994,1432.17689,0.0
7537,Maldives,GDP per capita (current US$),1995,1569.932617,0.0
7538,Maldives,GDP per capita (current US$),1996,1737.733635,0.0
7539,Maldives,GDP per capita (current US$),1997,1926.286035,0.0
7540,Maldives,GDP per capita (current US$),1998,2011.944337,0.0
7541,Maldives,GDP per capita (current US$),1999,2154.268226,0.0
7542,Maldives,GDP per capita (current US$),2000,2234.595861,0.0
7543,Maldives,GDP per capita (current US$),2001,3038.781417,0.0
7544,Maldives,GDP per capita (current US$),2002,3049.207981,41.3
7545,Maldives,GDP per capita (current US$),2003,3476.006273,0.0
7546,Maldives,GDP per capita (current US$),2004,3941.431136,0.0
7547,Maldives,GDP per capita (current US$),2005,3640.012132,0.0
7548,Maldives,GDP per capita (current US$),2006,4809.93374,0.0
7549,Maldives,GDP per capita (current US$),2007,5574.401981,0.0
7550,Maldives,GDP per capita (current US$),2008,6614.23618,0.0
7551,Maldives,GDP per capita (current US$),2009,6636.543871,38.4
7552,Maldives,GDP per capita (current US$),2010,7076.739821,0.0
7553,Maldives,GDP per capita (current US$),2011,7291.465967,0.0
7554,Maldives,GDP per capita (current US$),2012,7265.723399,0.0
7555,Maldives,GDP per capita (current US$),2013,7928.476443,0.0
7556,Maldives,GDP per capita (current US$),2014,8499.307148,0.0
7557,Maldives,GDP per capita (current US$),2015,9033.41027,0.0
7558,Maldives,GDP per capita (current US$),2016,9209.443564,31.3
7559,Maldives,GDP per capita (current US$),2017,9577.346946,0.0
7560,Maldives,GDP per capita (current US$),2018,10279.07998,0.0
7561,Maldives,GDP per capita (current US$),2019,10561.61351,29.3
7562,Maldives,GDP per capita (current US$),2020,6924.105745,0.0
7563,Maldives,GDP per capita (current US$),2021,8994.641352,0.0
7564,Mali,GDP per capita (current US$),1960,0.0,0.0
7565,Mali,GDP per capita (current US$),1961,0.0,0.0
7566,Mali,GDP per capita (current US$),1962,0.0,0.0
7567,Mali,GDP per capita (current US$),1963,0.0,0.0
7568,Mali,GDP per capita (current US$),1964,0.0,0.0
7569,Mali,GDP per capita (current US$),1965,0.0,0.0
7570,Mali,GDP per capita (current US$),1966,0.0,0.0
7571,Mali,GDP per capita (current US$),1967,48.27991729,0.0
7572,Mali,GDP per capita (current US$),1968,59.46751877,0.0
7573,Mali,GDP per capita (current US$),1969,57.99175637,0.0
7574,Mali,GDP per capita (current US$),1970,60.4756724,0.0
7575,Mali,GDP per capita (current US$),1971,65.38457443,0.0
7576,Mali,GDP per capita (current US$),1972,79.15740204,0.0
7577,Mali,GDP per capita (current US$),1973,90.10014291,0.0
7578,Mali,GDP per capita (current US$),1974,84.59768687,0.0
7579,Mali,GDP per capita (current US$),1975,128.1509527,0.0
7580,Mali,GDP per capita (current US$),1976,142.3780112,0.0
7581,Mali,GDP per capita (current US$),1977,156.4059579,0.0
7582,Mali,GDP per capita (current US$),1978,178.990845,0.0
7583,Mali,GDP per capita (current US$),1979,229.3457664,0.0
7584,Mali,GDP per capita (current US$),1980,248.1890561,0.0
7585,Mali,GDP per capita (current US$),1981,212.7202384,0.0
7586,Mali,GDP per capita (current US$),1982,180.5134383,0.0
7587,Mali,GDP per capita (current US$),1983,171.9996408,0.0
7588,Mali,GDP per capita (current US$),1984,160.2280724,0.0
7589,Mali,GDP per capita (current US$),1985,177.7599538,0.0
7590,Mali,GDP per capita (current US$),1986,232.8926646,0.0
7591,Mali,GDP per capita (current US$),1987,259.312078,0.0
7592,Mali,GDP per capita (current US$),1988,265.4388997,0.0
7593,Mali,GDP per capita (current US$),1989,262.967724,0.0
